iso2c,iso3c,country,date,SL.UEM.TOTL.FE.ZS,unit,obs_status,footnote,last_updated
DM,DMA,Dominica,1994,,,,,2021-09-15
DM,DMA,Dominica,1995,,,,,2021-09-15
DM,DMA,Dominica,1996,,,,,2021-09-15
DM,DMA,Dominica,1997,,,,,2021-09-15
DM,DMA,Dominica,1998,,,,,2021-09-15
DM,DMA,Dominica,1999,,,,,2021-09-15
DM,DMA,Dominica,2000,,,,,2021-09-15
DM,DMA,Dominica,2001,,,,,2021-09-15
DM,DMA,Dominica,2002,,,,,2021-09-15
DM,DMA,Dominica,2003,,,,,2021-09-15
DM,DMA,Dominica,2004,,,,,2021-09-15
DM,DMA,Dominica,2005,,,,,2021-09-15
DM,DMA,Dominica,2006,,,,,2021-09-15
DM,DMA,Dominica,2007,,,,,2021-09-15
DM,DMA,Dominica,2008,,,,,2021-09-15
DM,DMA,Dominica,2009,,,,,2021-09-15
DM,DMA,Dominica,2010,,,,,2021-09-15
DM,DMA,Dominica,2011,,,,,2021-09-15
DM,DMA,Dominica,2012,,,,,2021-09-15
DM,DMA,Dominica,2013,,,,,2021-09-15
DM,DMA,Dominica,2014,,,,,2021-09-15
DM,DMA,Dominica,2015,,,,,2021-09-15
DM,DMA,Dominica,2016,,,,,2021-09-15
DM,DMA,Dominica,2017,,,,,2021-09-15
DM,DMA,Dominica,2018,,,,,2021-09-15
DM,DMA,Dominica,2019,,,,,2021-09-15
DM,DMA,Dominica,2020,,,,,2021-09-15
DK,DNK,Denmark,1960,,,,,2021-09-15
DK,DNK,Denmark,1961,,,,,2021-09-15
DK,DNK,Denmark,1962,,,,,2021-09-15
DK,DNK,Denmark,1963,,,,,2021-09-15
DK,DNK,Denmark,1964,,,,,2021-09-15
DK,DNK,Denmark,1965,,,,,2021-09-15
DK,DNK,Denmark,1966,,,,,2021-09-15
DK,DNK,Denmark,1967,,,,,2021-09-15
DK,DNK,Denmark,1968,,,,,2021-09-15
DK,DNK,Denmark,1969,,,,,2021-09-15
DK,DNK,Denmark,1970,,,,,2021-09-15
DK,DNK,Denmark,1971,,,,,2021-09-15
DK,DNK,Denmark,1972,,,,,2021-09-15
DK,DNK,Denmark,1973,,,,,2021-09-15
DK,DNK,Denmark,1974,,,,,2021-09-15
DK,DNK,Denmark,1975,,,,,2021-09-15
DK,DNK,Denmark,1976,,,,,2021-09-15
DK,DNK,Denmark,1977,,,,,2021-09-15
DK,DNK,Denmark,1978,,,,,2021-09-15
DK,DNK,Denmark,1979,,,,,2021-09-15
DK,DNK,Denmark,1980,,,,,2021-09-15
DK,DNK,Denmark,1981,,,,,2021-09-15
DK,DNK,Denmark,1982,,,,,2021-09-15
DK,DNK,Denmark,1983,,,,,2021-09-15
DK,DNK,Denmark,1984,,,,,2021-09-15
DK,DNK,Denmark,1985,,,,,2021-09-15
DK,DNK,Denmark,1986,,,,,2021-09-15
DK,DNK,Denmark,1987,,,,,2021-09-15
DK,DNK,Denmark,1988,,,,,2021-09-15
DK,DNK,Denmark,1989,,,,,2021-09-15
DK,DNK,Denmark,1990,,,,,2021-09-15
DK,DNK,Denmark,1991,10.02,,,,2021-09-15
DK,DNK,Denmark,1992,9.86,,,,2021-09-15
DK,DNK,Denmark,1993,11.09,,,,2021-09-15
DK,DNK,Denmark,1994,9.01,,,,2021-09-15
DK,DNK,Denmark,1995,8.66,,,,2021-09-15
DK,DNK,Denmark,1996,8.41,,,,2021-09-15
DK,DNK,Denmark,1997,6.45,,,,2021-09-15
DK,DNK,Denmark,1998,6.41,,,,2021-09-15
DK,DNK,Denmark,1999,5.9,,,,2021-09-15
DK,DNK,Denmark,2000,4.97,,,,2021-09-15
DK,DNK,Denmark,2001,4.78,,,,2021-09-15
DK,DNK,Denmark,2002,4.32,,,,2021-09-15
DK,DNK,Denmark,2003,5.75,,,,2021-09-15
DK,DNK,Denmark,2004,5.44,,,,2021-09-15
DK,DNK,Denmark,2005,5.28,,,,2021-09-15
DK,DNK,Denmark,2006,4.54,,,,2021-09-15
DK,DNK,Denmark,2007,4.2,,,,2021-09-15
DK,DNK,Denmark,2008,4.07,,,,2021-09-15
DK,DNK,Denmark,2009,5.67,,,,2021-09-15
DK,DNK,Denmark,2010,6.76,,,,2021-09-15
DK,DNK,Denmark,2011,7.62,,,,2021-09-15
DK,DNK,Denmark,2012,7.79,,,,2021-09-15
DK,DNK,Denmark,2013,7.67,,,,2021-09-15
DK,DNK,Denmark,2014,7.14,,,,2021-09-15
DK,DNK,Denmark,2015,6.53,,,,2021-09-15
DK,DNK,Denmark,2016,6.38,,,,2021-09-15
DK,DNK,Denmark,2017,6.05,,,,2021-09-15
DK,DNK,Denmark,2018,5.35,,,,2021-09-15
DK,DNK,Denmark,2019,5.27,,,,2021-09-15
DK,DNK,Denmark,2020,,,,,2021-09-15
DO,DOM,Dominican Republic,1960,,,,,2021-09-15
DO,DOM,Dominican Republic,1961,,,,,2021-09-15
DO,DOM,Dominican Republic,1962,,,,,2021-09-15
DO,DOM,Dominican Republic,1963,,,,,2021-09-15
DO,DOM,Dominican Republic,1964,,,,,2021-09-15
DO,DOM,Dominican Republic,1965,,,,,2021-09-15
DO,DOM,Dominican Republic,1966,,,,,2021-09-15
DO,DOM,Dominican Republic,1967,,,,,2021-09-15
DO,DOM,Dominican Republic,1968,,,,,2021-09-15
DO,DOM,Dominican Republic,1969,,,,,2021-09-15
DO,DOM,Dominican Republic,1970,,,,,2021-09-15
DO,DOM,Dominican Republic,1971,,,,,2021-09-15
DO,DOM,Dominican Republic,1972,,,,,2021-09-15
DO,DOM,Dominican Republic,1973,,,,,2021-09-15
DO,DOM,Dominican Republic,1974,,,,,2021-09-15
DO,DOM,Dominican Republic,1975,,,,,2021-09-15
DO,DOM,Dominican Republic,1976,,,,,2021-09-15
DO,DOM,Dominican Republic,1977,,,,,2021-09-15
DO,DOM,Dominican Republic,1978,,,,,2021-09-15
DO,DOM,Dominican Republic,1979,,,,,2021-09-15
DO,DOM,Dominican Republic,1980,,,,,2021-09-15
DO,DOM,Dominican Republic,1981,,,,,2021-09-15
DO,DOM,Dominican Republic,1982,,,,,2021-09-15
DO,DOM,Dominican Republic,1983,,,,,2021-09-15
DO,DOM,Dominican Republic,1984,,,,,2021-09-15
DO,DOM,Dominican Republic,1985,,,,,2021-09-15
DO,DOM,Dominican Republic,1986,,,,,2021-09-15
DO,DOM,Dominican Republic,1987,,,,,2021-09-15
DO,DOM,Dominican Republic,1988,,,,,2021-09-15
DO,DOM,Dominican Republic,1989,,,,,2021-09-15
DO,DOM,Dominican Republic,1990,,,,,2021-09-15
DO,DOM,Dominican Republic,1991,10.51,,,,2021-09-15
DO,DOM,Dominican Republic,1992,10.89,,,,2021-09-15
DO,DOM,Dominican Republic,1993,10.87,,,,2021-09-15
DO,DOM,Dominican Republic,1994,10.78,,,,2021-09-15
DO,DOM,Dominican Republic,1995,10.84,,,,2021-09-15
DO,DOM,Dominican Republic,1996,10.82,,,,2021-09-15
DO,DOM,Dominican Republic,1997,10.86,,,,2021-09-15
DO,DOM,Dominican Republic,1998,10.81,,,,2021-09-15
DO,DOM,Dominican Republic,1999,10.81,,,,2021-09-15
DO,DOM,Dominican Republic,2000,10.72,,,,2021-09-15
DO,DOM,Dominican Republic,2001,11.28,,,,2021-09-15
DO,DOM,Dominican Republic,2002,10.19,,,,2021-09-15
DO,DOM,Dominican Republic,2003,10.07,,,,2021-09-15
DO,DOM,Dominican Republic,2004,10.06,,,,2021-09-15
DO,DOM,Dominican Republic,2005,9.75,,,,2021-09-15
DO,DOM,Dominican Republic,2006,8.92,,,,2021-09-15
DO,DOM,Dominican Republic,2007,7.61,,,,2021-09-15
DO,DOM,Dominican Republic,2008,7.42,,,,2021-09-15
DO,DOM,Dominican Republic,2009,7.92,,,,2021-09-15
DO,DOM,Dominican Republic,2010,7.07,,,,2021-09-15
DO,DOM,Dominican Republic,2011,8.38,,,,2021-09-15
DO,DOM,Dominican Republic,2012,9.25,,,,2021-09-15
DO,DOM,Dominican Republic,2013,10.57,,,,2021-09-15
DO,DOM,Dominican Republic,2014,9.71,,,,2021-09-15
DO,DOM,Dominican Republic,2015,10.91,,,,2021-09-15
DO,DOM,Dominican Republic,2016,10.73,,,,2021-09-15
DO,DOM,Dominican Republic,2017,8.12,,,,2021-09-15
DO,DOM,Dominican Republic,2018,9.1,,,,2021-09-15
DO,DOM,Dominican Republic,2019,9.6,,,,2021-09-15
DO,DOM,Dominican Republic,2020,,,,,2021-09-15
DZ,DZA,Algeria,1960,,,,,2021-09-15
DZ,DZA,Algeria,1961,,,,,2021-09-15
DZ,DZA,Algeria,1962,,,,,2021-09-15
DZ,DZA,Algeria,1963,,,,,2021-09-15
DZ,DZA,Algeria,1964,,,,,2021-09-15
DZ,DZA,Algeria,1965,,,,,2021-09-15
DZ,DZA,Algeria,1966,,,,,2021-09-15
DZ,DZA,Algeria,1967,,,,,2021-09-15
DZ,DZA,Algeria,1968,,,,,2021-09-15
DZ,DZA,Algeria,1969,,,,,2021-09-15
DZ,DZA,Algeria,1970,,,,,2021-09-15
DZ,DZA,Algeria,1971,,,,,2021-09-15
DZ,DZA,Algeria,1972,,,,,2021-09-15
DZ,DZA,Algeria,1973,,,,,2021-09-15
DZ,DZA,Algeria,1974,,,,,2021-09-15
DZ,DZA,Algeria,1975,,,,,2021-09-15
DZ,DZA,Algeria,1976,,,,,2021-09-15
DZ,DZA,Algeria,1977,,,,,2021-09-15
DZ,DZA,Algeria,1978,,,,,2021-09-15
DZ,DZA,Algeria,1979,,,,,2021-09-15
DZ,DZA,Algeria,1980,,,,,2021-09-15
DZ,DZA,Algeria,1981,,,,,2021-09-15
DZ,DZA,Algeria,1982,,,,,2021-09-15
DZ,DZA,Algeria,1983,,,,,2021-09-15
DZ,DZA,Algeria,1984,,,,,2021-09-15
DZ,DZA,Algeria,1985,,,,,2021-09-15
DZ,DZA,Algeria,1986,,,,,2021-09-15
DZ,DZA,Algeria,1987,,,,,2021-09-15
DZ,DZA,Algeria,1988,,,,,2021-09-15
DZ,DZA,Algeria,1989,,,,,2021-09-15
DZ,DZA,Algeria,1990,,,,,2021-09-15
DZ,DZA,Algeria,1991,16.6,,,,2021-09-15
DZ,DZA,Algeria,1992,20.64,,,,2021-09-15
DZ,DZA,Algeria,1993,22.67,,,,2021-09-15
DZ,DZA,Algeria,1994,25.17,,,,2021-09-15
DZ,DZA,Algeria,1995,30.56,,,,2021-09-15
DZ,DZA,Algeria,1996,28.56,,,,2021-09-15
DZ,DZA,Algeria,1997,26.17,,,,2021-09-15
DZ,DZA,Algeria,1998,27.77,,,,2021-09-15
DZ,DZA,Algeria,1999,28.74,,,,2021-09-15
DZ,DZA,Algeria,2000,29.72,,,,2021-09-15
DZ,DZA,Algeria,2001,27.69,,,,2021-09-15
DZ,DZA,Algeria,2002,27.09,,,,2021-09-15
DZ,DZA,Algeria,2003,25.44,,,,2021-09-15
DZ,DZA,Algeria,2004,18.21,,,,2021-09-15
DZ,DZA,Algeria,2005,18.04,,,,2021-09-15
DZ,DZA,Algeria,2006,16,,,,2021-09-15
DZ,DZA,Algeria,2007,20.08,,,,2021-09-15
DZ,DZA,Algeria,2008,18.29,,,,2021-09-15
DZ,DZA,Algeria,2009,18.09,,,,2021-09-15
DZ,DZA,Algeria,2010,19.09,,,,2021-09-15
DZ,DZA,Algeria,2011,17.13,,,,2021-09-15
DZ,DZA,Algeria,2012,17.01,,,,2021-09-15
DZ,DZA,Algeria,2013,16.27,,,,2021-09-15
DZ,DZA,Algeria,2014,15.64,,,,2021-09-15
DZ,DZA,Algeria,2015,16.59,,,,2021-09-15
DZ,DZA,Algeria,2016,18.32,,,,2021-09-15
DZ,DZA,Algeria,2017,20.62,,,,2021-09-15
DZ,DZA,Algeria,2018,20.49,,,,2021-09-15
DZ,DZA,Algeria,2019,20.44,,,,2021-09-15
DZ,DZA,Algeria,2020,,,,,2021-09-15
EC,ECU,Ecuador,1960,,,,,2021-09-15
EC,ECU,Ecuador,1961,,,,,2021-09-15
EC,ECU,Ecuador,1962,,,,,2021-09-15
EC,ECU,Ecuador,1963,,,,,2021-09-15
EC,ECU,Ecuador,1964,,,,,2021-09-15
EC,ECU,Ecuador,1965,,,,,2021-09-15
EC,ECU,Ecuador,1966,,,,,2021-09-15
EC,ECU,Ecuador,1967,,,,,2021-09-15
EC,ECU,Ecuador,1968,,,,,2021-09-15
EC,ECU,Ecuador,1969,,,,,2021-09-15
EC,ECU,Ecuador,1970,,,,,2021-09-15
EC,ECU,Ecuador,1971,,,,,2021-09-15
EC,ECU,Ecuador,1972,,,,,2021-09-15
EC,ECU,Ecuador,1973,,,,,2021-09-15
EC,ECU,Ecuador,1974,,,,,2021-09-15
EC,ECU,Ecuador,1975,,,,,2021-09-15
EC,ECU,Ecuador,1976,,,,,2021-09-15
EC,ECU,Ecuador,1977,,,,,2021-09-15
EC,ECU,Ecuador,1978,,,,,2021-09-15
EC,ECU,Ecuador,1979,,,,,2021-09-15
EC,ECU,Ecuador,1980,,,,,2021-09-15
EC,ECU,Ecuador,1981,,,,,2021-09-15
EC,ECU,Ecuador,1982,,,,,2021-09-15
EC,ECU,Ecuador,1983,,,,,2021-09-15
EC,ECU,Ecuador,1984,,,,,2021-09-15
EC,ECU,Ecuador,1985,,,,,2021-09-15
EC,ECU,Ecuador,1986,,,,,2021-09-15
EC,ECU,Ecuador,1987,,,,,2021-09-15
EC,ECU,Ecuador,1988,,,,,2021-09-15
EC,ECU,Ecuador,1989,,,,,2021-09-15
EC,ECU,Ecuador,1990,,,,,2021-09-15
EC,ECU,Ecuador,1991,6.26,,,,2021-09-15
EC,ECU,Ecuador,1992,6.28,,,,2021-09-15
EC,ECU,Ecuador,1993,6.36,,,,2021-09-15
EC,ECU,Ecuador,1994,6.46,,,,2021-09-15
EC,ECU,Ecuador,1995,6.39,,,,2021-09-15
EC,ECU,Ecuador,1996,6.37,,,,2021-09-15
EC,ECU,Ecuador,1997,6.45,,,,2021-09-15
EC,ECU,Ecuador,1998,6.42,,,,2021-09-15
EC,ECU,Ecuador,1999,6.2,,,,2021-09-15
EC,ECU,Ecuador,2000,6.39,,,,2021-09-15
EC,ECU,Ecuador,2001,5.24,,,,2021-09-15
EC,ECU,Ecuador,2002,5.78,,,,2021-09-15
EC,ECU,Ecuador,2003,6.16,,,,2021-09-15
EC,ECU,Ecuador,2004,5.72,,,,2021-09-15
EC,ECU,Ecuador,2005,4.71,,,,2021-09-15
EC,ECU,Ecuador,2006,4.37,,,,2021-09-15
EC,ECU,Ecuador,2007,3.92,,,,2021-09-15
EC,ECU,Ecuador,2008,5.01,,,,2021-09-15
EC,ECU,Ecuador,2009,5.89,,,,2021-09-15
EC,ECU,Ecuador,2010,4.97,,,,2021-09-15
EC,ECU,Ecuador,2011,4.29,,,,2021-09-15
EC,ECU,Ecuador,2012,3.82,,,,2021-09-15
EC,ECU,Ecuador,2013,3.67,,,,2021-09-15
EC,ECU,Ecuador,2014,4.15,,,,2021-09-15
EC,ECU,Ecuador,2015,4.52,,,,2021-09-15
EC,ECU,Ecuador,2016,5.85,,,,2021-09-15
EC,ECU,Ecuador,2017,4.93,,,,2021-09-15
EC,ECU,Ecuador,2018,4.4,,,,2021-09-15
EC,ECU,Ecuador,2019,4.6,,,,2021-09-15
EC,ECU,Ecuador,2020,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1960,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1961,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1962,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1963,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1964,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1965,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1966,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1967,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1968,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1969,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1970,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1971,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1972,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1973,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1974,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1975,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1976,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1977,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1978,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1979,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1980,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1981,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1982,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1983,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1984,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1985,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1986,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1987,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1988,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1989,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1990,,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1991,21.33,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1992,17.31,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1993,22.4,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1994,22.84,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1995,23.71,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1996,18.57,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1997,19.86,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1998,19.71,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",1999,19.1,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2000,22.96,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2001,21.99,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2002,24.06,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2003,23.68,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2004,25.38,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2005,25.11,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2006,23.93,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2007,18.42,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2008,18.87,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2009,22.41,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2010,22.12,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2011,22.45,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2012,24.01,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2013,24.16,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2014,23.98,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2015,24.91,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2016,23.68,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2017,23.09,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2018,21.44,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2019,21.33,,,,2021-09-15
EG,EGY,"Egypt, Arab Rep.",2020,,,,,2021-09-15
ER,ERI,Eritrea,1960,,,,,2021-09-15
ER,ERI,Eritrea,1961,,,,,2021-09-15
ER,ERI,Eritrea,1962,,,,,2021-09-15
ER,ERI,Eritrea,1963,,,,,2021-09-15
ER,ERI,Eritrea,1964,,,,,2021-09-15
ER,ERI,Eritrea,1965,,,,,2021-09-15
ER,ERI,Eritrea,1966,,,,,2021-09-15
ER,ERI,Eritrea,1967,,,,,2021-09-15
ER,ERI,Eritrea,1968,,,,,2021-09-15
ER,ERI,Eritrea,1969,,,,,2021-09-15
ER,ERI,Eritrea,1970,,,,,2021-09-15
ER,ERI,Eritrea,1971,,,,,2021-09-15
ER,ERI,Eritrea,1972,,,,,2021-09-15
ER,ERI,Eritrea,1973,,,,,2021-09-15
ER,ERI,Eritrea,1974,,,,,2021-09-15
ER,ERI,Eritrea,1975,,,,,2021-09-15
ER,ERI,Eritrea,1976,,,,,2021-09-15
ER,ERI,Eritrea,1977,,,,,2021-09-15
ER,ERI,Eritrea,1978,,,,,2021-09-15
ER,ERI,Eritrea,1979,,,,,2021-09-15
ER,ERI,Eritrea,1980,,,,,2021-09-15
ER,ERI,Eritrea,1981,,,,,2021-09-15
ER,ERI,Eritrea,1982,,,,,2021-09-15
ER,ERI,Eritrea,1983,,,,,2021-09-15
ER,ERI,Eritrea,1984,,,,,2021-09-15
ER,ERI,Eritrea,1985,,,,,2021-09-15
ER,ERI,Eritrea,1986,,,,,2021-09-15
ER,ERI,Eritrea,1987,,,,,2021-09-15
ER,ERI,Eritrea,1988,,,,,2021-09-15
ER,ERI,Eritrea,1989,,,,,2021-09-15
ER,ERI,Eritrea,1990,,,,,2021-09-15
ER,ERI,Eritrea,1991,6.91,,,,2021-09-15
ER,ERI,Eritrea,1992,6.94,,,,2021-09-15
ER,ERI,Eritrea,1993,7.43,,,,2021-09-15
ER,ERI,Eritrea,1994,7.34,,,,2021-09-15
ER,ERI,Eritrea,1995,7.51,,,,2021-09-15
ER,ERI,Eritrea,1996,7.52,,,,2021-09-15
ER,ERI,Eritrea,1997,7.44,,,,2021-09-15
ER,ERI,Eritrea,1998,7.62,,,,2021-09-15
ER,ERI,Eritrea,1999,7.89,,,,2021-09-15
ER,ERI,Eritrea,2000,7.64,,,,2021-09-15
ER,ERI,Eritrea,2001,7.7,,,,2021-09-15
ER,ERI,Eritrea,2002,7.54,,,,2021-09-15
ER,ERI,Eritrea,2003,7.6,,,,2021-09-15
ER,ERI,Eritrea,2004,7.43,,,,2021-09-15
ER,ERI,Eritrea,2005,7.35,,,,2021-09-15
ER,ERI,Eritrea,2006,7,,,,2021-09-15
ER,ERI,Eritrea,2007,6.87,,,,2021-09-15
ER,ERI,Eritrea,2008,6.87,,,,2021-09-15
ER,ERI,Eritrea,2009,7.09,,,,2021-09-15
ER,ERI,Eritrea,2010,7.11,,,,2021-09-15
ER,ERI,Eritrea,2011,7.01,,,,2021-09-15
ER,ERI,Eritrea,2012,6.97,,,,2021-09-15
ER,ERI,Eritrea,2013,7.04,,,,2021-09-15
ER,ERI,Eritrea,2014,6.93,,,,2021-09-15
ER,ERI,Eritrea,2015,6.83,,,,2021-09-15
ER,ERI,Eritrea,2016,6.82,,,,2021-09-15
ER,ERI,Eritrea,2017,6.68,,,,2021-09-15
ER,ERI,Eritrea,2018,6.59,,,,2021-09-15
ER,ERI,Eritrea,2019,6.46,,,,2021-09-15
ER,ERI,Eritrea,2020,,,,,2021-09-15
ES,ESP,Spain,1960,,,,,2021-09-15
ES,ESP,Spain,1961,,,,,2021-09-15
ES,ESP,Spain,1962,,,,,2021-09-15
ES,ESP,Spain,1963,,,,,2021-09-15
ES,ESP,Spain,1964,,,,,2021-09-15
ES,ESP,Spain,1965,,,,,2021-09-15
ES,ESP,Spain,1966,,,,,2021-09-15
ES,ESP,Spain,1967,,,,,2021-09-15
ES,ESP,Spain,1968,,,,,2021-09-15
ES,ESP,Spain,1969,,,,,2021-09-15
ES,ESP,Spain,1970,,,,,2021-09-15
ES,ESP,Spain,1971,,,,,2021-09-15
ES,ESP,Spain,1972,,,,,2021-09-15
ES,ESP,Spain,1973,,,,,2021-09-15
ES,ESP,Spain,1974,,,,,2021-09-15
ES,ESP,Spain,1975,,,,,2021-09-15
ES,ESP,Spain,1976,,,,,2021-09-15
ES,ESP,Spain,1977,,,,,2021-09-15
ES,ESP,Spain,1978,,,,,2021-09-15
ES,ESP,Spain,1979,,,,,2021-09-15
ES,ESP,Spain,1980,,,,,2021-09-15
ES,ESP,Spain,1981,,,,,2021-09-15
ES,ESP,Spain,1982,,,,,2021-09-15
ES,ESP,Spain,1983,,,,,2021-09-15
ES,ESP,Spain,1984,,,,,2021-09-15
ES,ESP,Spain,1985,,,,,2021-09-15
ES,ESP,Spain,1986,,,,,2021-09-15
ES,ESP,Spain,1987,,,,,2021-09-15
ES,ESP,Spain,1988,,,,,2021-09-15
ES,ESP,Spain,1989,,,,,2021-09-15
ES,ESP,Spain,1990,,,,,2021-09-15
ES,ESP,Spain,1991,23.25,,,,2021-09-15
ES,ESP,Spain,1992,25.26,,,,2021-09-15
ES,ESP,Spain,1993,28.76,,,,2021-09-15
ES,ESP,Spain,1994,31.61,,,,2021-09-15
ES,ESP,Spain,1995,30.55,,,,2021-09-15
ES,ESP,Spain,1996,29.55,,,,2021-09-15
ES,ESP,Spain,1997,28.01,,,,2021-09-15
ES,ESP,Spain,1998,26.65,,,,2021-09-15
ES,ESP,Spain,1999,22.85,,,,2021-09-15
ES,ESP,Spain,2000,20.37,,,,2021-09-15
ES,ESP,Spain,2001,15.06,,,,2021-09-15
ES,ESP,Spain,2002,16.07,,,,2021-09-15
ES,ESP,Spain,2003,15.7,,,,2021-09-15
ES,ESP,Spain,2004,15.05,,,,2021-09-15
ES,ESP,Spain,2005,11.99,,,,2021-09-15
ES,ESP,Spain,2006,11.35,,,,2021-09-15
ES,ESP,Spain,2007,10.7,,,,2021-09-15
ES,ESP,Spain,2008,12.84,,,,2021-09-15
ES,ESP,Spain,2009,18.13,,,,2021-09-15
ES,ESP,Spain,2010,20.23,,,,2021-09-15
ES,ESP,Spain,2011,21.81,,,,2021-09-15
ES,ESP,Spain,2012,25.03,,,,2021-09-15
ES,ESP,Spain,2013,26.67,,,,2021-09-15
ES,ESP,Spain,2014,25.43,,,,2021-09-15
ES,ESP,Spain,2015,23.55,,,,2021-09-15
ES,ESP,Spain,2016,21.39,,,,2021-09-15
ES,ESP,Spain,2017,19.04,,,,2021-09-15
ES,ESP,Spain,2018,17.03,,,,2021-09-15
ES,ESP,Spain,2019,16.01,,,,2021-09-15
ES,ESP,Spain,2020,,,,,2021-09-15
EE,EST,Estonia,1960,,,,,2021-09-15
EE,EST,Estonia,1961,,,,,2021-09-15
EE,EST,Estonia,1962,,,,,2021-09-15
EE,EST,Estonia,1963,,,,,2021-09-15
EE,EST,Estonia,1964,,,,,2021-09-15
EE,EST,Estonia,1965,,,,,2021-09-15
EE,EST,Estonia,1966,,,,,2021-09-15
EE,EST,Estonia,1967,,,,,2021-09-15
EE,EST,Estonia,1968,,,,,2021-09-15
EE,EST,Estonia,1969,,,,,2021-09-15
EE,EST,Estonia,1970,,,,,2021-09-15
EE,EST,Estonia,1971,,,,,2021-09-15
EE,EST,Estonia,1972,,,,,2021-09-15
EE,EST,Estonia,1973,,,,,2021-09-15
EE,EST,Estonia,1974,,,,,2021-09-15
EE,EST,Estonia,1975,,,,,2021-09-15
EE,EST,Estonia,1976,,,,,2021-09-15
EE,EST,Estonia,1977,,,,,2021-09-15
EE,EST,Estonia,1978,,,,,2021-09-15
EE,EST,Estonia,1979,,,,,2021-09-15
EE,EST,Estonia,1980,,,,,2021-09-15
EE,EST,Estonia,1981,,,,,2021-09-15
EE,EST,Estonia,1982,,,,,2021-09-15
EE,EST,Estonia,1983,,,,,2021-09-15
EE,EST,Estonia,1984,,,,,2021-09-15
EE,EST,Estonia,1985,,,,,2021-09-15
EE,EST,Estonia,1986,,,,,2021-09-15
